id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C01624;5;13/01/2026;21/01/2026;242,8
C01624;6;12/02/2026;;242,8
C01625;1;03/10/2024;05/10/2024;604,79
C01625;2;02/11/2024;01/11/2024;604,79
C01625;3;02/12/2024;27/11/2024;604,79
C01625;4;01/01/2025;30/12/2024;604,79
C01625;5;31/01/2025;25/01/2025;604,79
C01625;6;02/03/2025;03/03/2025;604,79
C01626;1;18/10/2025;14/10/2025;30,63
C01626;2;17/11/2025;16/11/2025;30,63
C01626;3;17/12/2025;16/12/2025;30,63
C01626;4;16/01/2026;31/01/2026;30,63
C01626;5;15/02/2026;14/02/2026;30,63
C01627;1;15/11/2024;12/11/2024;91,82
C01627;2;15/12/2024;23/12/2024;91,82
C01627;3;14/01/2025;14/01/2025;91,82
C01627;4;13/02/2025;14/02/2025;91,82
C01627;5;15/03/2025;10/03/2025;91,82
C01627;6;14/04/2025;10/04/2025;91,82
C01627;7;14/05/2025;11/05/2025;91,82
C01627;8;13/06/2025;11/06/2025;91,82
C01627;9;13/07/2025;07/07/2025;91,82
C01627;10;12/08/2025;11/08/2025;91,82
C01627;11;11/09/2025;23/09/2025;91,82
C01627;12;11/10/2025;09/10/2025;91,82
C01627;13;10/11/2025;10/11/2025;91,82
C01627;14;10/12/2025;13/12/2025;91,82
C01627;15;09/01/2026;25/01/2026;91,82
C01627;16;08/02/2026;;91,82
C01627;17;10/03/2026;05/03/2026;91,82
C01628;1;24/10/2025;26/10/2025;208,95
C01628;2;23/11/2025;19/11/2025;208,95
C01628;3;23/12/2025;05/01/2026;208,95
C01628;4;22/01/2026;09/02/2026;208,95
C01628;5;21/02/2026;26/02/2026;208,95
C01629;1;10/04/2025;04/05/2025;371,75
C01629;2;10/05/2025;09/05/2025;371,75
C01629;3;09/06/2025;03/06/2025;371,75
C01629;4;09/07/2025;10/07/2025;371,75
C01629;5;08/08/2025;03/08/2025;371,75
C01629;6;07/09/2025;09/09/2025;371,75
C01629;7;07/10/2025;02/10/2025;371,75
C01629;8;06/11/2025;08/11/2025;371,75
C01629;9;06/12/2025;01/12/2025;371,75
C01629;10;05/01/2026;04/01/2026;371,75
C01629;11;04/02/2026;;371,75
C01629;12;06/03/2026;;371,75
C01630;1;28/05/2025;27/05/2025;52,96
C01630;2;27/06/2025;11/07/2025;52,96
C01630;3;27/07/2025;28/07/2025;52,96
C01630;4;26/08/2025;24/08/2025;52,96
C01630;5;25/09/2025;26/09/2025;52,96
C01630;6;25/10/2025;23/10/2025;52,96
C01630;7;24/11/2025;08/12/2025;52,96
C01630;8;24/12/2025;27/12/2025;52,96
C01630;9;23/01/2026;01/02/2026;52,96
C01630;10;22/02/2026;20/02/2026;52,96
C01631;1;13/07/2025;08/07/2025;39,79
C01631;2;12/08/2025;11/08/2025;39,79
C01631;3;11/09/2025;18/09/2025;39,79
C01631;4;11/10/2025;05/10/2025;39,79
C01631;5;10/11/2025;05/11/2025;39,79
C01631;6;10/12/2025;04/12/2025;39,79
C01631;7;09/01/2026;27/01/2026;39,79
C01631;8;08/02/2026;10/02/2026;39,79
C01631;9;10/03/2026;04/03/2026;39,79
C01632;1;29/11/2025;25/11/2025;156,82
C01632;2;29/12/2025;23/12/2025;156,82
C01632;3;28/01/2026;16/02/2026;156,82
C01632;4;27/02/2026;01/03/2026;156,82
C01633;1;07/08/2025;14/08/2025;60,41
C01633;2;06/09/2025;04/09/2025;60,41
C01633;3;06/10/2025;12/10/2025;60,41
C01633;4;05/11/2025;14/11/2025;60,41
C01633;5;05/12/2025;23/12/2025;60,41
C01633;6;04/01/2026;02/01/2026;60,41
C01633;7;03/02/2026;24/02/2026;60,41
C01633;8;05/03/2026;04/03/2026;60,41
C01634;1;26/11/2024;25/11/2024;89,43
C01634;2;26/12/2024;28/12/2024;89,43
C01634;3;25/01/2025;23/01/2025;89,43
C01634;4;24/02/2025;21/02/2025;89,43
C01634;5;26/03/2025;28/03/2025;89,43
C01634;6;25/04/2025;19/04/2025;89,43
C01634;7;25/05/2025;24/05/2025;89,43
C01634;8;24/06/2025;23/06/2025;89,43
C01634;9;24/07/2025;21/07/2025;89,43
C01634;10;23/08/2025;25/08/2025;89,43
C01634;11;22/09/2025;18/09/2025;89,43
C01634;12;22/10/2025;18/10/2025;89,43
C01634;13;21/11/2025;23/11/2025;89,43
C01634;14;21/12/2025;19/12/2025;89,43
C01634;15;20/01/2026;26/01/2026;89,43
C01634;16;19/02/2026;;89,43
C01635;1;08/12/2024;11/12/2024;279,4
C01635;2;07/01/2025;02/01/2025;279,4
C01635;3;06/02/2025;05/02/2025;279,4
C01635;4;08/03/2025;10/03/2025;279,4
C01635;5;07/04/2025;18/04/2025;279,4
C01635;6;07/05/2025;26/05/2025;279,4
C01635;7;06/06/2025;31/05/2025;279,4
C01635;8;06/07/2025;04/07/2025;279,4
C01635;9;05/08/2025;01/08/2025;279,4
C01635;10;04/09/2025;26/09/2025;279,4
C01635;11;04/10/2025;02/10/2025;279,4
C01635;12;03/11/2025;;279,4
C01636;1;13/12/2025;05/01/2026;244,64
C01636;2;12/01/2026;12/01/2026;244,64
C01636;3;11/02/2026;11/02/2026;244,64
C01636;4;13/03/2026;;244,64
C01637;1;16/02/2025;18/02/2025;300,61
C01637;2;18/03/2025;12/03/2025;300,61
C01637;3;17/04/2025;11/04/2025;300,61
C01637;4;17/05/2025;17/05/2025;300,61
C01637;5;16/06/2025;18/06/2025;300,61
C01637;6;16/07/2025;26/07/2025;300,61
C01639;1;02/12/2024;15/12/2024;230,46
C01639;2;01/01/2025;03/01/2025;230,46
C01639;3;31/01/2025;27/01/2025;230,46
C01639;4;02/03/2025;03/03/2025;230,46
C01639;5;01/04/2025;18/04/2025;230,46
C01639;6;01/05/2025;14/05/2025;230,46
C01639;7;31/05/2025;08/06/2025;230,46
C01639;8;30/06/2025;27/06/2025;230,46
C01639;9;30/07/2025;09/08/2025;230,46
C01639;10;29/08/2025;28/08/2025;230,46
C01639;11;28/09/2025;29/09/2025;230,46
C01639;12;28/10/2025;11/01/2026;230,46
C01640;1;03/07/2025;16/07/2025;48,2
C01640;2;02/08/2025;04/08/2025;48,2
C01640;3;01/09/2025;28/08/2025;48,2
C01640;4;01/10/2025;30/09/2025;48,2
C01640;5;31/10/2025;31/10/2025;48,2
C01640;6;30/11/2025;26/11/2025;48,2
C01640;7;30/12/2025;25/12/2025;48,2
C01640;8;29/01/2026;24/01/2026;48,2
C01640;9;28/02/2026;25/02/2026;48,2
C01641;1;02/11/2025;30/10/2025;89,3
C01641;2;02/12/2025;11/12/2025;89,3
C01641;3;01/01/2026;31/12/2025;89,3
C01641;4;31/01/2026;;89,3
C01641;5;02/03/2026;;89,3
C01642;1;16/11/2025;20/11/2025;169,27
C01642;2;16/12/2025;17/12/2025;169,27
C01642;3;15/01/2026;;169,27
C01642;4;14/02/2026;11/02/2026;169,27
C01644;1;04/04/2025;29/03/2025;90,34
C01644;2;04/05/2025;03/05/2025;90,34
C01644;3;03/06/2025;21/06/2025;90,34
C01644;4;03/07/2025;29/06/2025;90,34
C01644;5;02/08/2025;04/08/2025;90,34
C01644;6;01/09/2025;31/08/2025;90,34
C01644;7;01/10/2025;11/10/2025;90,34
C01644;8;31/10/2025;02/11/2025;90,34
C01644;9;30/11/2025;17/12/2025;90,34
C01644;10;30/12/2025;31/12/2025;90,34
C01644;11;29/01/2026;19/02/2026;90,34
C01644;12;28/02/2026;;90,34
C01646;1;13/09/2024;23/09/2024;229,49
C01646;2;13/10/2024;14/10/2024;229,49
C01646;3;12/11/2024;10/11/2024;229,49
C01646;4;12/12/2024;07/12/2024;229,49
C01646;5;11/01/2025;05/01/2025;229,49
C01646;6;10/02/2025;06/02/2025;229,49
C01646;7;12/03/2025;11/03/2025;229,49
C01646;8;11/04/2025;13/04/2025;229,49
C01646;9;11/05/2025;09/05/2025;229,49
C01646;10;10/06/2025;;229,49
C01647;1;29/11/2024;28/11/2024;149,95
C01647;2;29/12/2024;23/12/2024;149,95
C01647;3;28/01/2025;25/01/2025;149,95
C01647;4;27/02/2025;23/02/2025;149,95
C01647;5;29/03/2025;31/03/2025;149,95
C01647;6;28/04/2025;26/04/2025;149,95
C01647;7;28/05/2025;30/05/2025;149,95
C01647;8;27/06/2025;21/06/2025;149,95
C01647;9;27/07/2025;22/08/2025;149,95
C01647;10;26/08/2025;25/08/2025;149,95
C01647;11;25/09/2025;20/09/2025;149,95
C01647;12;25/10/2025;19/10/2025;149,95
C01647;13;24/11/2025;18/11/2025;149,95
C01647;14;24/12/2025;18/12/2025;149,95
C01647;15;23/01/2026;12/02/2026;149,95
C01647;16;22/02/2026;23/02/2026;149,95
C01648;1;09/07/2025;07/07/2025;104,82
C01648;2;08/08/2025;14/08/2025;104,82
C01648;3;07/09/2025;07/09/2025;104,82
C01648;4;07/10/2025;08/10/2025;104,82
C01648;5;06/11/2025;05/11/2025;104,82
C01648;6;06/12/2025;07/12/2025;104,82
C01648;7;05/01/2026;04/01/2026;104,82
C01648;8;04/02/2026;26/02/2026;104,82
C01648;9;06/03/2026;08/03/2026;104,82
C01649;1;18/02/2025;12/02/2025;83,1
C01649;2;20/03/2025;21/03/2025;83,1
C01649;3;19/04/2025;14/04/2025;83,1
C01649;4;19/05/2025;18/05/2025;83,1
C01649;5;18/06/2025;17/06/2025;83,1
C01649;6;18/07/2025;14/07/2025;83,1
C01649;7;17/08/2025;13/08/2025;83,1
C01649;8;16/09/2025;16/09/2025;83,1
C01649;9;16/10/2025;14/10/2025;83,1
C01649;10;15/11/2025;11/11/2025;83,1
C01649;11;15/12/2025;14/12/2025;83,1
C01649;12;14/01/2026;21/01/2026;83,1
C01650;1;02/09/2024;29/08/2024;119,5
C01650;2;02/10/2024;28/09/2024;119,5
C01650;3;01/11/2024;02/11/2024;119,5
C01650;4;01/12/2024;03/12/2024;119,5
C01650;5;31/12/2024;18/01/2025;119,5
C01650;6;30/01/2025;24/01/2025;119,5
C01650;7;01/03/2025;03/03/2025;119,5
C01650;8;31/03/2025;28/03/2025;119,5
C01650;9;30/04/2025;02/05/2025;119,5
C01650;10;30/05/2025;30/05/2025;119,5
C01650;11;29/06/2025;30/06/2025;119,5
C01650;12;29/07/2025;14/08/2025;119,5
C01651;1;06/04/2025;04/04/2025;181,02
C01651;2;06/05/2025;27/05/2025;181,02
C01651;3;05/06/2025;31/05/2025;181,02
C01651;4;05/07/2025;03/07/2025;181,02
C01651;5;04/08/2025;21/08/2025;181,02
C01651;6;03/09/2025;29/08/2025;181,02
C01651;7;03/10/2025;02/10/2025;181,02
C01651;8;02/11/2025;27/10/2025;181,02
C01651;9;02/12/2025;01/12/2025;181,02
C01651;10;01/01/2026;30/12/2025;181,02
C01651;11;31/01/2026;;181,02
C01651;12;02/03/2026;;181,02
C01652;1;07/04/2025;06/04/2025;196,53
C01652;2;07/05/2025;07/05/2025;196,53
C01652;3;06/06/2025;01/06/2025;196,53
C01652;4;06/07/2025;02/07/2025;196,53
C01652;5;05/08/2025;02/08/2025;196,53
C01652;6;04/09/2025;01/09/2025;196,53
C01652;7;04/10/2025;05/10/2025;196,53
C01652;8;03/11/2025;04/11/2025;196,53
C01652;9;03/12/2025;29/11/2025;196,53
C01652;10;02/01/2026;29/12/2025;196,53
C01652;11;01/02/2026;22/02/2026;196,53
C01652;12;03/03/2026;28/02/2026;196,53
C01653;1;19/06/2025;02/07/2025;139,0
C01653;2;19/07/2025;14/07/2025;139,0
C01653;3;18/08/2025;03/09/2025;139,0
C01653;4;17/09/2025;18/09/2025;139,0
C01653;5;17/10/2025;16/10/2025;139,0
C01653;6;16/11/2025;14/11/2025;139,0
C01653;7;16/12/2025;15/12/2025;139,0
C01653;8;15/01/2026;04/02/2026;139,0
C01653;9;14/02/2026;;139,0
C01654;1;03/03/2025;12/03/2025;599,59
C01654;2;02/04/2025;28/04/2025;599,59
C01654;3;02/05/2025;28/05/2025;599,59
C01654;4;01/06/2025;14/06/2025;599,59
C01654;5;01/07/2025;26/07/2025;599,59
C01654;6;31/07/2025;03/10/2025;599,59
C01655;1;17/10/2024;18/10/2024;271,34
C01655;2;16/11/2024;23/11/2024;271,34
C01655;3;16/12/2024;11/12/2024;271,34
C01655;4;15/01/2025;14/01/2025;271,34
C01655;5;14/02/2025;14/02/2025;271,34
C01655;6;16/03/2025;26/03/2025;271,34
C01656;1;19/04/2025;15/04/2025;132,0
C01656;2;19/05/2025;13/05/2025;132,0
C01656;3;18/06/2025;17/06/2025;132,0
C01656;4;18/07/2025;01/08/2025;132,0
C01656;5;17/08/2025;28/08/2025;132,0
C01656;6;16/09/2025;11/09/2025;132,0
C01656;7;16/10/2025;15/10/2025;132,0
C01656;8;15/11/2025;29/11/2025;132,0
C01656;9;15/12/2025;17/12/2025;132,0
C01656;10;14/01/2026;02/02/2026;132,0
C01656;11;13/02/2026;13/02/2026;132,0
C01656;12;15/03/2026;;132,0
C01657;1;21/06/2025;18/06/2025;342,25
C01657;2;21/07/2025;19/07/2025;342,25
C01657;3;20/08/2025;17/08/2025;342,25
C01657;4;19/09/2025;14/09/2025;342,25
C01657;5;19/10/2025;13/10/2025;342,25
C01657;6;18/11/2025;14/11/2025;342,25
C01657;7;18/12/2025;28/12/2025;342,25
C01657;8;17/01/2026;;342,25
C01657;9;16/02/2026;19/02/2026;342,25
C01658;1;30/08/2024;03/09/2024;380,28
C01658;2;29/09/2024;04/10/2024;380,28
C01658;3;29/10/2024;29/10/2024;380,28
C01658;4;28/11/2024;06/12/2024;380,28
C01658;5;28/12/2024;03/01/2025;380,28
C01658;6;27/01/2025;23/01/2025;380,28
C01658;7;26/02/2025;25/02/2025;380,28
C01658;8;28/03/2025;08/04/2025;380,28
C01658;9;27/04/2025;29/04/2025;380,28
C01658;10;27/05/2025;25/05/2025;380,28
C01658;11;26/06/2025;22/07/2025;380,28
C01658;12;26/07/2025;29/07/2025;380,28
C01659;1;18/08/2025;12/08/2025;86,33
C01659;2;17/09/2025;17/09/2025;86,33
C01659;3;17/10/2025;13/10/2025;86,33
C01659;4;16/11/2025;12/11/2025;86,33
C01659;5;16/12/2025;14/12/2025;86,33
C01659;6;15/01/2026;21/01/2026;86,33
C01659;7;14/02/2026;17/02/2026;86,33
C01660;1;05/08/2024;04/08/2024;48,69
C01660;2;04/09/2024;03/09/2024;48,69
C01660;3;04/10/2024;04/10/2024;48,69
C01660;4;03/11/2024;28/10/2024;48,69
C01660;5;03/12/2024;29/11/2024;48,69
C01660;6;02/01/2025;01/01/2025;48,69
C01660;7;01/02/2025;02/02/2025;48,69
C01660;8;03/03/2025;07/03/2025;48,69
C01660;9;02/04/2025;30/03/2025;48,69
C01660;10;02/05/2025;30/04/2025;48,69
C01660;11;01/06/2025;02/06/2025;48,69
C01660;12;01/07/2025;29/06/2025;48,69
C01661;1;15/10/2024;13/10/2024;132,34
C01661;2;14/11/2024;12/11/2024;132,34
C01661;3;14/12/2024;13/12/2024;132,34
C01661;4;13/01/2025;15/01/2025;132,34
C01661;5;12/02/2025;06/02/2025;132,34
C01661;6;14/03/2025;16/03/2025;132,34
C01661;7;13/04/2025;08/04/2025;132,34
C01661;8;13/05/2025;11/05/2025;132,34
C01661;9;12/06/2025;12/06/2025;132,34
C01661;10;12/07/2025;08/07/2025;132,34
C01661;11;11/08/2025;19/08/2025;132,34
C01661;12;10/09/2025;18/09/2025;132,34
C01661;13;10/10/2025;06/10/2025;132,34
C01661;14;09/11/2025;05/11/2025;132,34
C01661;15;09/12/2025;06/12/2025;132,34
C01661;16;08/01/2026;03/01/2026;132,34
C01661;17;07/02/2026;17/02/2026;132,34
C01661;18;09/03/2026;10/03/2026;132,34
C01663;1;15/12/2025;17/12/2025;94,92
C01663;2;14/01/2026;15/01/2026;94,92
C01663;3;13/02/2026;14/02/2026;94,92
C01663;4;15/03/2026;;94,92
C01664;1;28/11/2024;22/11/2024;187,58
C01664;2;28/12/2024;18/01/2025;187,58
C01664;3;27/01/2025;29/01/2025;187,58
C01664;4;26/02/2025;15/03/2025;187,58
C01664;5;28/03/2025;24/03/2025;187,58
C01664;6;27/04/2025;25/04/2025;187,58
C01664;7;27/05/2025;26/05/2025;187,58
C01664;8;26/06/2025;22/06/2025;187,58
C01664;9;26/07/2025;27/07/2025;187,58
C01664;10;25/08/2025;18/09/2025;187,58
C01664;11;24/09/2025;18/09/2025;187,58
C01664;12;24/10/2025;04/11/2025;187,58
C01664;13;23/11/2025;20/11/2025;187,58
C01664;14;23/12/2025;31/12/2025;187,58
C01664;15;22/01/2026;;187,58
C01664;16;21/02/2026;;187,58
C01665;1;11/09/2025;05/09/2025;138,43
C01665;2;11/10/2025;13/10/2025;138,43
C01665;3;10/11/2025;06/11/2025;138,43
C01665;4;10/12/2025;10/12/2025;138,43
C01665;5;09/01/2026;09/01/2026;138,43
C01665;6;08/02/2026;06/02/2026;138,43
C01665;7;10/03/2026;13/03/2026;138,43
C01666;1;11/01/2025;22/01/2025;136,32
C01666;2;10/02/2025;05/02/2025;136,32
C01666;3;12/03/2025;06/03/2025;136,32
C01666;4;11/04/2025;09/04/2025;136,32
C01666;5;11/05/2025;15/05/2025;136,32
C01666;6;10/06/2025;11/06/2025;136,32
C01666;7;10/07/2025;07/07/2025;136,32
C01666;8;09/08/2025;29/08/2025;136,32
C01666;9;08/09/2025;02/09/2025;136,32
C01666;10;08/10/2025;23/10/2025;136,32
C01667;1;01/10/2024;03/10/2024;106,39
C01667;2;31/10/2024;28/10/2024;106,39
C01667;3;30/11/2024;30/11/2024;106,39
C01667;4;30/12/2024;26/12/2024;106,39
C01667;5;29/01/2025;27/01/2025;106,39
C01667;6;28/02/2025;23/02/2025;106,39
C01667;7;30/03/2025;31/03/2025;106,39
C01667;8;29/04/2025;24/04/2025;106,39
C01667;9;29/05/2025;07/06/2025;106,39
C01667;10;28/06/2025;26/06/2025;106,39
C01667;11;28/07/2025;19/08/2025;106,39
C01667;12;27/08/2025;22/08/2025;106,39
C01667;13;26/09/2025;23/09/2025;106,39
C01667;14;26/10/2025;25/10/2025;106,39
C01667;15;25/11/2025;24/11/2025;106,39
C01667;16;25/12/2025;28/12/2025;106,39
C01667;17;24/01/2026;30/01/2026;106,39
C01667;18;23/02/2026;20/02/2026;106,39
C01669;1;18/08/2024;29/08/2024;117,11
C01669;2;17/09/2024;15/09/2024;117,11
C01669;3;17/10/2024;04/11/2024;117,11
C01669;4;16/11/2024;14/11/2024;117,11
C01669;5;16/12/2024;30/12/2024;117,11
C01669;6;15/01/2025;17/01/2025;117,11
C01669;7;14/02/2025;27/02/2025;117,11
C01669;8;16/03/2025;17/03/2025;117,11
C01669;9;15/04/2025;12/04/2025;117,11
C01669;10;15/05/2025;16/05/2025;117,11
C01669;11;14/06/2025;07/07/2025;117,11
C01669;12;14/07/2025;29/07/2025;117,11
C01669;13;13/08/2025;19/08/2025;117,11
C01669;14;12/09/2025;04/10/2025;117,11
C01669;15;12/10/2025;28/10/2025;117,11
C01669;16;11/11/2025;25/11/2025;117,11
C01669;17;11/12/2025;26/12/2025;117,11
C01669;18;10/01/2026;;117,11
C01671;1;30/06/2025;09/07/2025;48,27
C01671;2;30/07/2025;29/07/2025;48,27
C01671;3;29/08/2025;19/09/2025;48,27
C01671;4;28/09/2025;26/09/2025;48,27
C01671;5;28/10/2025;11/11/2025;48,27
C01671;6;27/11/2025;22/11/2025;48,27
C01671;7;27/12/2025;25/12/2025;48,27
C01671;8;26/01/2026;;48,27
C01671;9;25/02/2026;;48,27
C01672;1;19/07/2025;16/07/2025;54,59
C01672;2;18/08/2025;06/09/2025;54,59
C01672;3;17/09/2025;18/09/2025;54,59
C01672;4;17/10/2025;14/10/2025;54,59
C01672;5;16/11/2025;15/11/2025;54,59
C01672;6;16/12/2025;20/12/2025;54,59
C01672;7;15/01/2026;;54,59
C01672;8;14/02/2026;12/02/2026;54,59
C01673;1;08/11/2024;20/11/2024;197,74
C01673;2;08/12/2024;02/12/2024;197,74
C01673;3;07/01/2025;08/01/2025;197,74
C01673;4;06/02/2025;04/02/2025;197,74
C01673;5;08/03/2025;08/03/2025;197,74
C01673;6;07/04/2025;02/04/2025;197,74
C01673;7;07/05/2025;12/05/2025;197,74
C01673;8;06/06/2025;04/06/2025;197,74
C01673;9;06/07/2025;04/07/2025;197,74
C01673;10;05/08/2025;;197,74
C01675;1;17/08/2025;11/08/2025;240,9
C01675;2;16/09/2025;16/09/2025;240,9
C01675;3;16/10/2025;10/10/2025;240,9
C01675;4;15/11/2025;09/11/2025;240,9
C01675;5;15/12/2025;14/12/2025;240,9
C01675;6;14/01/2026;09/01/2026;240,9
C01675;7;13/02/2026;23/02/2026;240,9
C01675;8;15/03/2026;;240,9
C01676;1;21/05/2025;19/05/2025;68,9
C01676;2;20/06/2025;21/06/2025;68,9
C01676;3;20/07/2025;12/08/2025;68,9
C01676;4;19/08/2025;16/08/2025;68,9
C01676;5;18/09/2025;12/09/2025;68,9
C01676;6;18/10/2025;30/10/2025;68,9
C01676;7;17/11/2025;15/11/2025;68,9
C01676;8;17/12/2025;16/12/2025;68,9
C01676;9;16/01/2026;;68,9
C01676;10;15/02/2026;;68,9
C01678;1;06/08/2025;06/08/2025;303,34
C01678;2;05/09/2025;01/09/2025;303,34
C01678;3;05/10/2025;06/10/2025;303,34
C01678;4;04/11/2025;06/11/2025;303,34
C01678;5;04/12/2025;30/11/2025;303,34
C01678;6;03/01/2026;02/01/2026;303,34
C01678;7;02/02/2026;;303,34
C01678;8;04/03/2026;;303,34
C01681;1;05/06/2025;01/06/2025;53,18
C01681;2;05/07/2025;07/07/2025;53,18
C01681;3;04/08/2025;23/08/2025;53,18
C01681;4;03/09/2025;31/08/2025;53,18
C01681;5;03/10/2025;28/09/2025;53,18
C01681;6;02/11/2025;04/11/2025;53,18
C01681;7;02/12/2025;02/12/2025;53,18
C01681;8;01/01/2026;01/01/2026;53,18
C01681;9;31/01/2026;;53,18
C01681;10;02/03/2026;;53,18
C01682;1;26/07/2025;12/08/2025;191,28
C01682;2;25/08/2025;26/08/2025;191,28
C01682;3;24/09/2025;24/09/2025;191,28
C01682;4;24/10/2025;20/10/2025;191,28
C01682;5;23/11/2025;15/12/2025;191,28
C01682;6;23/12/2025;23/12/2025;191,28
C01682;7;22/01/2026;31/01/2026;191,28
C01682;8;21/02/2026;01/03/2026;191,28
C01683;1;15/06/2025;07/07/2025;60,86
C01683;2;15/07/2025;09/08/2025;60,86
C01683;3;14/08/2025;14/08/2025;60,86
C01683;4;13/09/2025;17/09/2025;60,86
C01683;5;13/10/2025;07/10/2025;60,86
C01683;6;12/11/2025;01/12/2025;60,86
C01683;7;12/12/2025;12/12/2025;60,86
C01683;8;11/01/2026;06/01/2026;60,86
C01683;9;10/02/2026;;60,86
C01683;10;12/03/2026;15/03/2026;60,86
C01684;1;24/12/2024;24/12/2024;68,61
C01684;2;23/01/2025;19/01/2025;68,61
C01684;3;22/02/2025;18/02/2025;68,61
C01684;4;24/03/2025;19/03/2025;68,61
C01684;5;23/04/2025;17/04/2025;68,61
C01684;6;23/05/2025;18/05/2025;68,61
C01684;7;22/06/2025;18/06/2025;68,61
C01684;8;22/07/2025;16/07/2025;68,61
C01684;9;21/08/2025;17/08/2025;68,61
C01684;10;20/09/2025;14/09/2025;68,61
C01684;11;20/10/2025;18/10/2025;68,61
C01684;12;19/11/2025;20/11/2025;68,61
C01684;13;19/12/2025;16/12/2025;68,61
C01684;14;18/01/2026;09/02/2026;68,61
C01684;15;17/02/2026;14/02/2026;68,61
C01685;1;17/05/2025;17/05/2025;542,64
C01685;2;16/06/2025;12/06/2025;542,64
C01685;3;16/07/2025;11/07/2025;542,64
C01685;4;15/08/2025;13/08/2025;542,64
C01685;5;14/09/2025;15/09/2025;542,64
C01685;6;14/10/2025;02/11/2025;542,64
C01686;1;06/12/2024;06/12/2024;73,11
C01686;2;05/01/2025;06/01/2025;73,11
C01686;3;04/02/2025;17/02/2025;73,11
C01686;4;06/03/2025;04/03/2025;73,11
C01686;5;05/04/2025;05/04/2025;73,11
C01686;6;05/05/2025;07/05/2025;73,11
C01686;7;04/06/2025;02/06/2025;73,11
C01686;8;04/07/2025;03/07/2025;73,11
C01686;9;03/08/2025;04/08/2025;73,11
C01686;10;02/09/2025;27/08/2025;73,11
C01686;11;02/10/2025;27/09/2025;73,11
C01686;12;01/11/2025;13/01/2026;73,11
C01687;1;23/09/2025;24/09/2025;260,59
C01687;2;23/10/2025;18/10/2025;260,59
C01687;3;22/11/2025;17/11/2025;260,59
C01687;4;22/12/2025;15/01/2026;260,59
C01687;5;21/01/2026;;260,59
C01687;6;20/02/2026;;260,59
C01688;1;03/08/2024;30/07/2024;387,83
C01688;2;02/09/2024;29/08/2024;387,83
C01688;3;02/10/2024;04/10/2024;387,83
C01688;4;01/11/2024;29/10/2024;387,83
C01688;5;01/12/2024;25/11/2024;387,83
C01688;6;31/12/2024;02/01/2025;387,83
C01690;1;21/09/2024;22/09/2024;325,86
C01690;2;21/10/2024;26/10/2024;325,86
C01690;3;20/11/2024;10/12/2024;325,86
C01690;4;20/12/2024;13/01/2025;325,86
C01690;5;19/01/2025;22/01/2025;325,86
C01690;6;18/02/2025;28/02/2025;325,86
C01690;7;20/03/2025;20/03/2025;325,86
C01690;8;19/04/2025;06/05/2025;325,86
C01690;9;19/05/2025;28/05/2025;325,86
C01690;10;18/06/2025;23/06/2025;325,86
C01690;11;18/07/2025;12/07/2025;325,86
C01690;12;17/08/2025;14/08/2025;325,86
C01690;13;16/09/2025;30/09/2025;325,86
C01690;14;16/10/2025;16/10/2025;325,86
C01690;15;15/11/2025;08/12/2025;325,86
C01690;16;15/12/2025;11/12/2025;325,86
C01690;17;14/01/2026;21/01/2026;325,86
C01690;18;13/02/2026;;325,86
C01690;19;15/03/2026;;325,86
C01691;1;25/11/2024;22/11/2024;54,05
C01691;2;25/12/2024;27/12/2024;54,05
C01691;3;24/01/2025;19/01/2025;54,05
C01691;4;23/02/2025;10/03/2025;54,05
C01691;5;25/03/2025;20/04/2025;54,05
C01691;6;24/04/2025;20/04/2025;54,05
C01691;7;24/05/2025;21/05/2025;54,05
C01691;8;23/06/2025;23/06/2025;54,05
C01691;9;23/07/2025;20/07/2025;54,05
C01691;10;22/08/2025;18/08/2025;54,05
C01691;11;21/09/2025;21/09/2025;54,05
C01691;12;21/10/2025;19/10/2025;54,05
C01691;13;20/11/2025;12/12/2025;54,05
C01691;14;20/12/2025;17/12/2025;54,05
C01691;15;19/01/2026;29/01/2026;54,05
C01691;16;18/02/2026;13/02/2026;54,05
C01692;1;28/10/2025;25/10/2025;133,5
C01692;2;27/11/2025;15/12/2025;133,5
C01692;3;27/12/2025;24/12/2025;133,5
C01692;4;26/01/2026;09/02/2026;133,5
C01692;5;25/02/2026;24/02/2026;133,5
C01693;1;16/11/2025;16/11/2025;125,8
C01693;2;16/12/2025;17/12/2025;125,8
C01693;3;15/01/2026;15/01/2026;125,8
C01693;4;14/02/2026;17/02/2026;125,8
C01694;1;12/08/2025;02/09/2025;211,91
C01694;2;11/09/2025;21/09/2025;211,91
C01694;3;11/10/2025;05/10/2025;211,91
C01694;4;10/11/2025;06/11/2025;211,91
C01694;5;10/12/2025;05/12/2025;211,91
C01694;6;09/01/2026;28/01/2026;211,91
C01694;7;08/02/2026;;211,91
C01694;8;10/03/2026;;211,91
C01695;1;23/10/2025;21/10/2025;149,3
C01695;2;22/11/2025;10/12/2025;149,3
C01695;3;22/12/2025;22/12/2025;149,3
C01695;4;21/01/2026;17/01/2026;149,3
C01695;5;20/02/2026;23/02/2026;149,3
C01696;1;30/10/2025;28/10/2025;75,04
C01696;2;29/11/2025;23/11/2025;75,04
C01696;3;29/12/2025;04/01/2026;75,04
